Date,Prices,NetPositions
2022-04-20 11:00:00+02:00,111.65,0.0
2022-04-20 12:00:00+02:00,111.65,0.0
2022-04-20 13:00:00+02:00,111.83,0.0
2022-04-20 14:00:00+02:00,116.04,0.0
2022-04-20 15:00:00+02:00,111.87,0.0
2022-04-20 16:00:00+02:00,116.04,0.0
2022-04-20 17:00:00+02:00,111.87,0.0
2022-04-20 18:00:00+02:00,120.45,0.0
2022-04-20 19:00:00+02:00,173.12,0.0
2022-04-20 20:00:00+02:00,217.05,0.0
2022-04-20 21:00:00+02:00,158.96,0.0
2022-04-20 22:00:00+02:00,144.55,194.0
2022-04-20 23:00:00+02:00,129.45,0.0
2022-04-21 00:00:00+02:00,121.28,200.0
2022-04-21 01:00:00+02:00,120.54,199.8
2022-04-21 02:00:00+02:00,120.57,199.3
2022-04-21 03:00:00+02:00,120.74,0.4
2022-04-21 04:00:00+02:00,120.57,127.0
2022-04-21 05:00:00+02:00,120.97,157.0
2022-04-21 06:00:00+02:00,141.52,0.0
2022-04-21 07:00:00+02:00,162.7,0.0
2022-04-21 08:00:00+02:00,185.76,0.0
2022-04-21 09:00:00+02:00,165.2,0.7
2022-04-21 10:00:00+02:00,137.62,0.0
2022-04-21 11:00:00+02:00,135.0,0.0
2022-04-21 12:00:00+02:00,134.23,1.8
2022-04-21 13:00:00+02:00,127.17,165.4
2022-04-21 14:00:00+02:00,122.78,166.8
2022-04-21 15:00:00+02:00,121.1,161.0
2022-04-21 16:00:00+02:00,127.56,200.0
2022-04-21 17:00:00+02:00,132.15,300.0
2022-04-21 18:00:00+02:00,140.83,0.0
2022-04-21 19:00:00+02:00,183.58,0.0
2022-04-21 20:00:00+02:00,206.89,0.0
2022-04-21 21:00:00+02:00,162.01,0.0
2022-04-21 22:00:00+02:00,140.33,377.0
2022-04-21 23:00:00+02:00,125.27,330.0
2022-04-22 00:00:00+02:00,117.41,364.0
2022-04-22 01:00:00+02:00,119.45,236.0
2022-04-22 02:00:00+02:00,113.57,283.8
2022-04-22 03:00:00+02:00,117.5,143.5
2022-04-22 04:00:00+02:00,114.87,215.2
2022-04-22 05:00:00+02:00,119.42,365.0
2022-04-22 06:00:00+02:00,138.76,0.0
2022-04-22 07:00:00+02:00,148.86,0.7
2022-04-22 08:00:00+02:00,149.93,3.3
2022-04-22 09:00:00+02:00,130.89,0.4
2022-04-22 10:00:00+02:00,119.25,0.4
2022-04-22 11:00:00+02:00,113.12,2.6
2022-04-22 12:00:00+02:00,102.21,2.5
2022-04-22 13:00:00+02:00,97.67,-0.8
2022-04-22 14:00:00+02:00,103.05,-249.2
2022-04-22 15:00:00+02:00,98.9,-119.8
2022-04-22 16:00:00+02:00,101.42,200.3
2022-04-22 17:00:00+02:00,108.96,0.0
2022-04-22 18:00:00+02:00,129.2,0.7
2022-04-22 19:00:00+02:00,154.6,0.7
2022-04-22 20:00:00+02:00,165.5,0.8
2022-04-22 21:00:00+02:00,134.97,0.2
2022-04-22 22:00:00+02:00,130.87,11.8
2022-04-22 23:00:00+02:00,121.08,-7.1
2022-04-23 00:00:00+02:00,130.46,0.7
2022-04-23 01:00:00+02:00,116.44,0.9
2022-04-23 02:00:00+02:00,108.65,300.7
2022-04-23 03:00:00+02:00,119.04,296.4
2022-04-23 04:00:00+02:00,119.4,298.4
2022-04-23 05:00:00+02:00,122.32,-375.8
2022-04-23 06:00:00+02:00,128.32,-171.8
2022-04-23 07:00:00+02:00,143.64,-196.7
2022-04-23 08:00:00+02:00,141.5,-196.8
2022-04-23 09:00:00+02:00,124.57,-196.1
2022-04-23 10:00:00+02:00,112.16,193.4
2022-04-23 11:00:00+02:00,103.66,-328.6
2022-04-23 12:00:00+02:00,102.45,-356.0
2022-04-23 13:00:00+02:00,93.65,-267.9
2022-04-23 14:00:00+02:00,98.38,-486.2
2022-04-23 15:00:00+02:00,107.81,-486.4
2022-04-23 16:00:00+02:00,103.38,-471.6
2022-04-23 17:00:00+02:00,109.65,-107.1
2022-04-23 18:00:00+02:00,138.87,4.1
2022-04-23 19:00:00+02:00,168.19,4.6
2022-04-23 20:00:00+02:00,171.36,4.5
2022-04-23 21:00:00+02:00,138.05,4.4
2022-04-23 22:00:00+02:00,118.9,4.5
2022-04-23 23:00:00+02:00,99.5,295.2
2022-04-24 00:00:00+02:00,100.58,-200.5
2022-04-24 01:00:00+02:00,93.14,163.3
2022-04-24 02:00:00+02:00,91.92,-200.5
2022-04-24 03:00:00+02:00,87.88,-64.1
2022-04-24 04:00:00+02:00,84.06,107.8
2022-04-24 05:00:00+02:00,87.84,336.5
2022-04-24 06:00:00+02:00,87.81,216.2
2022-04-24 07:00:00+02:00,95.1,0.2
2022-04-24 08:00:00+02:00,96.51,0.1
2022-04-24 09:00:00+02:00,91.33,0.4
2022-04-24 10:00:00+02:00,79.98,-3.3
2022-04-24 11:00:00+02:00,86.31,-3.5
2022-04-24 12:00:00+02:00,76.61,150.2
2022-04-24 13:00:00+02:00,56.89,-4.8
2022-04-24 14:00:00+02:00,64.3,-5.5
2022-04-24 15:00:00+02:00,77.26,-4.0
2022-04-24 16:00:00+02:00,86.23,0.0
2022-04-24 17:00:00+02:00,111.73,407.2
2022-04-24 18:00:00+02:00,126.53,300.1
2022-04-24 19:00:00+02:00,134.82,5.2
2022-04-24 20:00:00+02:00,143.32,5.9
2022-04-24 21:00:00+02:00,150.58,0.0
2022-04-24 22:00:00+02:00,126.53,5.6
2022-04-24 23:00:00+02:00,107.63,296.3
2022-04-25 00:00:00+02:00,99.84,200.0
2022-04-25 01:00:00+02:00,98.78,200.2
2022-04-25 02:00:00+02:00,98.66,199.5
2022-04-25 03:00:00+02:00,97.06,182.1
2022-04-25 04:00:00+02:00,100.48,-13.1
2022-04-25 05:00:00+02:00,151.02,-21.2
2022-04-25 06:00:00+02:00,141.28,3.9
2022-04-25 07:00:00+02:00,151.22,3.5
2022-04-25 08:00:00+02:00,164.48,3.2
2022-04-25 09:00:00+02:00,154.43,1.3
2022-04-25 10:00:00+02:00,131.59,2.5
2022-04-25 11:00:00+02:00,148.56,3.1
2022-04-25 12:00:00+02:00,143.8,3.5
2022-04-25 13:00:00+02:00,136.56,7.5
2022-04-25 14:00:00+02:00,131.61,7.3
2022-04-25 15:00:00+02:00,125.12,7.3
2022-04-25 16:00:00+02:00,128.57,5.5
2022-04-25 17:00:00+02:00,143.16,0.6
2022-04-25 18:00:00+02:00,168.88,0.9
2022-04-25 19:00:00+02:00,191.14,0.0
2022-04-25 20:00:00+02:00,258.64,-372.8
2022-04-25 21:00:00+02:00,198.62,1.7
2022-04-25 22:00:00+02:00,155.48,427.0
2022-04-25 23:00:00+02:00,155.44,-1.3
2022-04-26 00:00:00+02:00,161.85,55.3
2022-04-26 01:00:00+02:00,151.06,219.1
2022-04-26 02:00:00+02:00,151.49,213.0
2022-04-26 03:00:00+02:00,156.59,211.2
2022-04-26 04:00:00+02:00,166.46,36.1
2022-04-26 05:00:00+02:00,151.15,1.0
2022-04-26 06:00:00+02:00,151.79,4.9
2022-04-26 07:00:00+02:00,178.54,2.9
2022-04-26 08:00:00+02:00,188.92,3.1
2022-04-26 09:00:00+02:00,161.68,0.0
2022-04-26 10:00:00+02:00,143.91,0.0
2022-04-26 11:00:00+02:00,141.96,0.0
2022-04-26 12:00:00+02:00,140.93,3.5
2022-04-26 13:00:00+02:00,140.18,3.2
2022-04-26 14:00:00+02:00,141.13,3.3
2022-04-26 15:00:00+02:00,141.8,3.3
2022-04-26 16:00:00+02:00,146.61,7.2
2022-04-26 17:00:00+02:00,161.95,5.8
2022-04-26 18:00:00+02:00,194.22,5.2
2022-04-26 19:00:00+02:00,225.12,0.0
2022-04-26 20:00:00+02:00,237.01,0.0
2022-04-26 21:00:00+02:00,205.03,0.0
2022-04-26 22:00:00+02:00,166.6,3.5
2022-04-26 23:00:00+02:00,151.2,200.0
2022-04-27 00:00:00+02:00,173.65,17.7
2022-04-27 01:00:00+02:00,167.15,0.1
2022-04-27 02:00:00+02:00,157.71,-2.0
2022-04-27 03:00:00+02:00,154.14,1.4
2022-04-27 04:00:00+02:00,158.83,-12.1
2022-04-27 05:00:00+02:00,172.6,-7.7
2022-04-27 06:00:00+02:00,163.65,3.7
2022-04-27 07:00:00+02:00,172.49,0.0
2022-04-27 08:00:00+02:00,166.04,0.0
2022-04-27 09:00:00+02:00,133.55,0.0
2022-04-27 10:00:00+02:00,124.2,0.0
2022-04-27 11:00:00+02:00,122.97,0.0
2022-04-27 12:00:00+02:00,123.36,0.0
2022-04-27 13:00:00+02:00,124.2,0.0
2022-04-27 14:00:00+02:00,125.05,6.0
2022-04-27 15:00:00+02:00,130.11,1.0
2022-04-27 16:00:00+02:00,138.95,0.0
2022-04-27 17:00:00+02:00,152.85,0.0
2022-04-27 18:00:00+02:00,172.51,0.0
2022-04-27 19:00:00+02:00,203.58,0.0
2022-04-27 20:00:00+02:00,244.53,0.0
2022-04-27 21:00:00+02:00,172.51,5.4
2022-04-27 22:00:00+02:00,181.01,0.0
2022-04-27 23:00:00+02:00,164.29,7.2
2022-04-28 00:00:00+02:00,187.0,149.4
2022-04-28 01:00:00+02:00,162.5,298.7
2022-04-28 02:00:00+02:00,159.51,297.8
2022-04-28 03:00:00+02:00,154.91,293.3
2022-04-28 04:00:00+02:00,170.01,293.9
2022-04-28 05:00:00+02:00,186.07,297.1
2022-04-28 06:00:00+02:00,188.58,4.2
2022-04-28 07:00:00+02:00,192.33,0.0
2022-04-28 08:00:00+02:00,179.38,3.8
2022-04-28 09:00:00+02:00,139.2,100.0
2022-04-28 10:00:00+02:00,126.24,300.8
2022-04-28 11:00:00+02:00,121.66,200.0
2022-04-28 12:00:00+02:00,121.7,201.1
2022-04-28 13:00:00+02:00,121.7,201.8
2022-04-28 14:00:00+02:00,121.61,302.6
2022-04-28 15:00:00+02:00,121.68,302.0
2022-04-28 16:00:00+02:00,129.64,102.0
2022-04-28 17:00:00+02:00,149.9,0.0
2022-04-28 18:00:00+02:00,182.77,0.0
2022-04-28 19:00:00+02:00,223.14,0.0
2022-04-28 20:00:00+02:00,284.91,-188.5
2022-04-28 21:00:00+02:00,199.52,0.0
2022-04-28 22:00:00+02:00,180.63,100.0
2022-04-28 23:00:00+02:00,177.47,149.7
2022-04-29 00:00:00+02:00,202.68,-12.5
2022-04-29 01:00:00+02:00,198.27,-170.5
2022-04-29 02:00:00+02:00,193.4,100.8
2022-04-29 03:00:00+02:00,189.85,-37.7
2022-04-29 04:00:00+02:00,194.12,-129.2
2022-04-29 05:00:00+02:00,208.72,17.6
2022-04-29 06:00:00+02:00,218.05,3.4
2022-04-29 07:00:00+02:00,208.98,0.1
2022-04-29 08:00:00+02:00,171.74,0.0
2022-04-29 09:00:00+02:00,149.34,1.2
2022-04-29 10:00:00+02:00,132.54,199.8
2022-04-29 11:00:00+02:00,125.19,0.2
2022-04-29 12:00:00+02:00,122.71,196.3
2022-04-29 13:00:00+02:00,125.43,0.0
2022-04-29 14:00:00+02:00,142.68,3.5
2022-04-29 15:00:00+02:00,149.39,3.3
2022-04-29 16:00:00+02:00,156.44,3.7
2022-04-29 17:00:00+02:00,214.6,0.0
2022-04-29 18:00:00+02:00,216.81,2.5
2022-04-29 19:00:00+02:00,250.67,3.9
2022-04-29 20:00:00+02:00,265.87,2.0
2022-04-29 21:00:00+02:00,214.74,5.8
2022-04-29 22:00:00+02:00,235.4,-233.8
2022-04-29 23:00:00+02:00,214.68,-20.1
2022-04-30 00:00:00+02:00,199.86,25.0
2022-04-30 01:00:00+02:00,182.71,99.5
2022-04-30 02:00:00+02:00,173.75,99.9
2022-04-30 03:00:00+02:00,182.57,99.8
2022-04-30 04:00:00+02:00,182.61,101.0
2022-04-30 05:00:00+02:00,163.22,101.0
2022-04-30 06:00:00+02:00,147.77,101.1
2022-04-30 07:00:00+02:00,123.81,107.7
2022-04-30 08:00:00+02:00,123.81,201.3
2022-04-30 09:00:00+02:00,114.58,254.8
2022-04-30 10:00:00+02:00,108.33,380.1
2022-04-30 11:00:00+02:00,95.35,669.8
2022-04-30 12:00:00+02:00,95.35,771.1
2022-04-30 13:00:00+02:00,96.75,1230.1
2022-04-30 14:00:00+02:00,95.32,1231.1
2022-04-30 15:00:00+02:00,106.58,1228.1
2022-04-30 16:00:00+02:00,113.83,1007.0
2022-04-30 17:00:00+02:00,141.98,215.7
2022-04-30 18:00:00+02:00,173.96,15.8
2022-04-30 19:00:00+02:00,206.84,15.4
2022-04-30 20:00:00+02:00,224.82,0.0
2022-04-30 21:00:00+02:00,212.63,19.3
2022-04-30 22:00:00+02:00,166.46,19.7
2022-04-30 23:00:00+02:00,165.25,24.4
2022-05-01 00:00:00+02:00,130.57,29.1
2022-05-01 01:00:00+02:00,122.96,-41.2
2022-05-01 02:00:00+02:00,111.94,110.4
2022-05-01 03:00:00+02:00,115.15,30.4
2022-05-01 04:00:00+02:00,117.32,26.0
2022-05-01 05:00:00+02:00,113.44,93.3
2022-05-01 06:00:00+02:00,117.41,42.2
2022-05-01 07:00:00+02:00,109.63,-13.6
2022-05-01 08:00:00+02:00,119.99,-0.3
2022-05-01 09:00:00+02:00,113.37,-0.4
2022-05-01 10:00:00+02:00,107.82,151.8
2022-05-01 11:00:00+02:00,107.4,550.7
2022-05-01 12:00:00+02:00,100.71,598.3
2022-05-01 13:00:00+02:00,100.57,533.2
2022-05-01 14:00:00+02:00,96.14,553.1
2022-05-01 15:00:00+02:00,96.21,613.8
2022-05-01 16:00:00+02:00,106.5,497.0
2022-05-01 17:00:00+02:00,132.66,181.4
2022-05-01 18:00:00+02:00,154.95,199.3
2022-05-01 19:00:00+02:00,148.67,202.4
2022-05-01 20:00:00+02:00,154.95,3.7
2022-05-01 21:00:00+02:00,144.04,3.3
2022-05-01 22:00:00+02:00,152.8,185.9
2022-05-01 23:00:00+02:00,145.06,113.0
2022-05-02 00:00:00+02:00,109.79,12.4
2022-05-02 01:00:00+02:00,108.05,-21.7
2022-05-02 02:00:00+02:00,108.0,-34.1
2022-05-02 03:00:00+02:00,106.66,-27.1
2022-05-02 04:00:00+02:00,105.87,-29.1
2022-05-02 05:00:00+02:00,104.97,1.5
2022-05-02 06:00:00+02:00,129.39,264.0
2022-05-02 07:00:00+02:00,96.33,400.4
2022-05-02 08:00:00+02:00,96.36,501.7
2022-05-02 09:00:00+02:00,96.7,623.0
2022-05-02 10:00:00+02:00,98.02,355.2
2022-05-02 11:00:00+02:00,96.54,500.1
2022-05-02 12:00:00+02:00,95.3,501.1
2022-05-02 13:00:00+02:00,95.28,565.1
2022-05-02 14:00:00+02:00,92.39,524.7
2022-05-02 15:00:00+02:00,92.27,509.1
2022-05-02 16:00:00+02:00,96.73,495.2
2022-05-02 17:00:00+02:00,106.44,-32.4
2022-05-02 18:00:00+02:00,117.57,2.5
2022-05-02 19:00:00+02:00,149.72,5.8
2022-05-02 20:00:00+02:00,192.47,0.0
2022-05-02 21:00:00+02:00,158.74,5.2
2022-05-02 22:00:00+02:00,172.64,3.1
2022-05-02 23:00:00+02:00,140.31,303.4
2022-05-03 00:00:00+02:00,119.71,200.4
2022-05-03 01:00:00+02:00,106.15,200.8
2022-05-03 02:00:00+02:00,101.75,158.5
2022-05-03 03:00:00+02:00,97.17,197.1
2022-05-03 04:00:00+02:00,96.19,311.0
2022-05-03 05:00:00+02:00,88.74,276.2
2022-05-03 06:00:00+02:00,106.78,366.3
2022-05-03 07:00:00+02:00,108.77,283.0
2022-05-03 08:00:00+02:00,109.1,317.0
2022-05-03 09:00:00+02:00,104.74,304.0
2022-05-03 10:00:00+02:00,103.14,276.8
2022-05-03 11:00:00+02:00,94.44,415.4
2022-05-03 12:00:00+02:00,94.45,398.9
2022-05-03 13:00:00+02:00,100.26,317.0
2022-05-03 14:00:00+02:00,94.45,425.4
2022-05-03 15:00:00+02:00,90.92,381.7
2022-05-03 16:00:00+02:00,98.14,200.9
2022-05-03 17:00:00+02:00,115.64,0.9
2022-05-03 18:00:00+02:00,127.02,0.6
2022-05-03 19:00:00+02:00,126.04,0.0
2022-05-03 20:00:00+02:00,161.66,0.0
2022-05-03 21:00:00+02:00,154.83,0.0
2022-05-03 22:00:00+02:00,144.29,1.7
2022-05-03 23:00:00+02:00,130.81,0.0
2022-05-04 00:00:00+02:00,121.57,0.0
2022-05-04 01:00:00+02:00,120.07,0.0
2022-05-04 02:00:00+02:00,120.72,0.0
2022-05-04 03:00:00+02:00,121.57,0.4
2022-05-04 04:00:00+02:00,120.09,1.8
2022-05-04 05:00:00+02:00,149.09,0.5
2022-05-04 06:00:00+02:00,143.26,1.7
2022-05-04 07:00:00+02:00,127.24,1.5
2022-05-04 08:00:00+02:00,128.35,1.2
2022-05-04 09:00:00+02:00,129.12,0.0
2022-05-04 10:00:00+02:00,116.62,0.0
2022-05-04 11:00:00+02:00,116.62,0.0
2022-05-04 12:00:00+02:00,117.72,0.0
2022-05-04 13:00:00+02:00,117.72,0.0
2022-05-04 14:00:00+02:00,117.72,0.0
2022-05-04 15:00:00+02:00,117.72,1.0
2022-05-04 16:00:00+02:00,129.12,1.0
2022-05-04 17:00:00+02:00,132.23,0.0
2022-05-04 18:00:00+02:00,184.13,0.0
2022-05-04 19:00:00+02:00,214.37,0.0
2022-05-04 20:00:00+02:00,230.71,0.0
2022-05-04 21:00:00+02:00,159.95,0.0
2022-05-04 22:00:00+02:00,168.28,102.2
2022-05-04 23:00:00+02:00,157.82,144.0
2022-05-05 00:00:00+02:00,161.28,-19.5
2022-05-05 01:00:00+02:00,140.17,-28.1
2022-05-05 02:00:00+02:00,139.85,-29.3
2022-05-05 03:00:00+02:00,142.77,-34.6
2022-05-05 04:00:00+02:00,161.31,-32.8
2022-05-05 05:00:00+02:00,169.26,-26.9
2022-05-05 06:00:00+02:00,182.74,460.4
2022-05-05 07:00:00+02:00,159.92,7.0
2022-05-05 08:00:00+02:00,160.41,7.8
2022-05-05 09:00:00+02:00,130.37,0.6
2022-05-05 10:00:00+02:00,118.62,0.1
2022-05-05 11:00:00+02:00,121.81,0.7
2022-05-05 12:00:00+02:00,132.4,4.3
2022-05-05 13:00:00+02:00,128.25,2.5
2022-05-05 14:00:00+02:00,130.26,0.0
2022-05-05 15:00:00+02:00,144.27,2.5
2022-05-05 16:00:00+02:00,155.88,2.4
2022-05-05 17:00:00+02:00,177.36,200.0
2022-05-05 18:00:00+02:00,209.51,0.0
2022-05-05 19:00:00+02:00,250.87,0.0
2022-05-05 20:00:00+02:00,276.61,0.0
2022-05-05 21:00:00+02:00,221.76,0.0
2022-05-05 22:00:00+02:00,229.8,300.0
2022-05-05 23:00:00+02:00,199.98,726.0
2022-05-06 00:00:00+02:00,183.5,-2.7
2022-05-06 01:00:00+02:00,167.27,-12.1
2022-05-06 02:00:00+02:00,158.72,-17.2
2022-05-06 03:00:00+02:00,155.68,-20.6
2022-05-06 04:00:00+02:00,171.57,1.1
2022-05-06 05:00:00+02:00,178.42,-105.4
2022-05-06 06:00:00+02:00,201.82,3.1
2022-05-06 07:00:00+02:00,173.43,3.4
2022-05-06 08:00:00+02:00,172.65,0.9
2022-05-06 09:00:00+02:00,134.82,301.1
2022-05-06 10:00:00+02:00,129.48,301.8
2022-05-06 11:00:00+02:00,128.83,300.3
2022-05-06 12:00:00+02:00,131.04,304.3
2022-05-06 13:00:00+02:00,129.42,300.0
2022-05-06 14:00:00+02:00,125.49,306.4
2022-05-06 15:00:00+02:00,130.82,300.0
2022-05-06 16:00:00+02:00,124.16,178.4
2022-05-06 17:00:00+02:00,139.59,-0.2
2022-05-06 18:00:00+02:00,183.49,1.1
2022-05-06 19:00:00+02:00,214.46,0.8
2022-05-06 20:00:00+02:00,246.63,-30.0
2022-05-06 21:00:00+02:00,202.67,0.3
2022-05-06 22:00:00+02:00,222.7,0.8
2022-05-06 23:00:00+02:00,197.29,0.5
2022-05-07 00:00:00+02:00,186.37,0.3
2022-05-07 01:00:00+02:00,169.81,99.5
2022-05-07 02:00:00+02:00,165.06,89.0
2022-05-07 03:00:00+02:00,160.17,83.0
2022-05-07 04:00:00+02:00,159.78,44.6
2022-05-07 05:00:00+02:00,145.92,13.6
2022-05-07 06:00:00+02:00,149.51,22.0
2022-05-07 07:00:00+02:00,135.68,80.2
2022-05-07 08:00:00+02:00,142.11,280.7
2022-05-07 09:00:00+02:00,127.9,160.4
2022-05-07 10:00:00+02:00,123.44,122.0
2022-05-07 11:00:00+02:00,115.43,300.6
2022-05-07 12:00:00+02:00,115.31,395.7
2022-05-07 13:00:00+02:00,115.28,80.3
2022-05-07 14:00:00+02:00,115.19,-59.7
2022-05-07 15:00:00+02:00,118.22,186.2
2022-05-07 16:00:00+02:00,129.68,300.0
2022-05-07 17:00:00+02:00,143.65,200.4
2022-05-07 18:00:00+02:00,169.07,141.9
2022-05-07 19:00:00+02:00,194.12,0.1
2022-05-07 20:00:00+02:00,216.21,0.0
2022-05-07 21:00:00+02:00,200.65,2.7
2022-05-07 22:00:00+02:00,184.4,101.2
2022-05-07 23:00:00+02:00,180.84,-168.4
2022-05-08 00:00:00+02:00,157.71,-191.7
2022-05-08 01:00:00+02:00,141.29,-166.7
2022-05-08 02:00:00+02:00,138.63,-180.3
2022-05-08 03:00:00+02:00,136.68,-210.2
2022-05-08 04:00:00+02:00,136.23,-223.8
2022-05-08 05:00:00+02:00,127.01,-225.0
2022-05-08 06:00:00+02:00,126.73,-241.4
2022-05-08 07:00:00+02:00,113.54,-276.7
2022-05-08 08:00:00+02:00,105.59,-210.8
2022-05-08 09:00:00+02:00,97.49,79.3
2022-05-08 10:00:00+02:00,97.03,19.3
2022-05-08 11:00:00+02:00,100.18,-1.6
2022-05-08 12:00:00+02:00,100.26,97.5
2022-05-08 13:00:00+02:00,85.85,115.2
2022-05-08 14:00:00+02:00,78.5,293.1
2022-05-08 15:00:00+02:00,91.02,-1.1
2022-05-08 16:00:00+02:00,97.22,8.1
2022-05-08 17:00:00+02:00,104.13,-75.7
2022-05-08 18:00:00+02:00,139.23,0.0
2022-05-08 19:00:00+02:00,166.61,-27.7
2022-05-08 20:00:00+02:00,192.33,0.0
2022-05-08 21:00:00+02:00,184.72,0.0
2022-05-08 22:00:00+02:00,165.79,80.9
2022-05-08 23:00:00+02:00,123.57,100.6
2022-05-09 00:00:00+02:00,111.19,272.4
2022-05-09 01:00:00+02:00,101.18,369.8
2022-05-09 02:00:00+02:00,101.18,306.8
2022-05-09 03:00:00+02:00,103.88,254.7
2022-05-09 04:00:00+02:00,110.5,295.4
2022-05-09 05:00:00+02:00,129.01,0.0
2022-05-09 06:00:00+02:00,143.46,0.0
2022-05-09 07:00:00+02:00,132.2,3.5
2022-05-09 08:00:00+02:00,137.76,0.0
2022-05-09 09:00:00+02:00,118.6,100.0
2022-05-09 10:00:00+02:00,106.26,200.0
2022-05-09 11:00:00+02:00,102.74,565.0
2022-05-09 12:00:00+02:00,101.03,479.0
2022-05-09 13:00:00+02:00,101.58,494.0
2022-05-09 14:00:00+02:00,106.03,301.0
2022-05-09 15:00:00+02:00,118.22,0.0
2022-05-09 16:00:00+02:00,126.48,0.0
2022-05-09 17:00:00+02:00,144.31,0.0
2022-05-09 18:00:00+02:00,202.95,200.9
2022-05-09 19:00:00+02:00,215.44,0.0
2022-05-09 20:00:00+02:00,234.63,0.0
2022-05-09 21:00:00+02:00,180.23,0.0
2022-05-09 22:00:00+02:00,170.25,4.9
2022-05-09 23:00:00+02:00,158.84,0.0
2022-05-10 00:00:00+02:00,125.07,-16.0
2022-05-10 01:00:00+02:00,115.54,-4.9
2022-05-10 02:00:00+02:00,111.97,18.7
2022-05-10 03:00:00+02:00,114.62,0.0
2022-05-10 04:00:00+02:00,118.63,0.0
2022-05-10 05:00:00+02:00,116.86,0.0
2022-05-10 06:00:00+02:00,129.95,0.0
2022-05-10 07:00:00+02:00,116.66,1.3
2022-05-10 08:00:00+02:00,129.53,201.4
2022-05-10 09:00:00+02:00,111.21,200.0
2022-05-10 10:00:00+02:00,108.57,-73.6
2022-05-10 11:00:00+02:00,99.1,-178.4
2022-05-10 12:00:00+02:00,99.02,-440.2
2022-05-10 13:00:00+02:00,97.66,-408.3
2022-05-10 14:00:00+02:00,99.02,-78.3
2022-05-10 15:00:00+02:00,102.71,358.6
2022-05-10 16:00:00+02:00,111.21,346.2
2022-05-10 17:00:00+02:00,135.67,0.0
2022-05-10 18:00:00+02:00,157.25,0.0
2022-05-10 19:00:00+02:00,174.25,0.0
2022-05-10 20:00:00+02:00,187.0,0.0
2022-05-10 21:00:00+02:00,148.76,0.0
2022-05-10 22:00:00+02:00,153.0,0.0
2022-05-10 23:00:00+02:00,129.95,0.0
2022-05-11 00:00:00+02:00,99.14,0.0
2022-05-11 01:00:00+02:00,95.59,800.0
2022-05-11 02:00:00+02:00,93.96,740.0
2022-05-11 03:00:00+02:00,96.22,740.0
2022-05-11 04:00:00+02:00,99.63,730.0
2022-05-11 05:00:00+02:00,100.87,792.0
2022-05-11 06:00:00+02:00,117.66,201.7
2022-05-11 07:00:00+02:00,135.85,0.0
2022-05-11 08:00:00+02:00,149.8,0.0
2022-05-11 09:00:00+02:00,134.25,0.0
2022-05-11 10:00:00+02:00,117.67,300.0
2022-05-11 11:00:00+02:00,97.53,803.2
2022-05-11 12:00:00+02:00,96.55,455.1
2022-05-11 13:00:00+02:00,95.1,225.6
2022-05-11 14:00:00+02:00,94.79,323.0
2022-05-11 15:00:00+02:00,94.74,193.0
2022-05-11 16:00:00+02:00,96.33,405.7
2022-05-11 17:00:00+02:00,117.6,1.1
2022-05-11 18:00:00+02:00,154.93,0.0
2022-05-11 19:00:00+02:00,175.05,-113.5
2022-05-11 20:00:00+02:00,167.53,1.8
2022-05-11 21:00:00+02:00,139.96,198.0
2022-05-11 22:00:00+02:00,123.64,692.5
2022-05-11 23:00:00+02:00,113.98,429.7
2022-05-12 00:00:00+02:00,109.35,0.0
2022-05-12 01:00:00+02:00,97.84,425.0
2022-05-12 02:00:00+02:00,96.4,341.3
2022-05-12 03:00:00+02:00,95.83,401.4
2022-05-12 04:00:00+02:00,96.53,380.3
2022-05-12 05:00:00+02:00,94.34,275.9
2022-05-12 06:00:00+02:00,122.27,0.5
2022-05-12 07:00:00+02:00,113.46,1.3
2022-05-12 08:00:00+02:00,111.31,0.3
2022-05-12 09:00:00+02:00,94.62,0.5
2022-05-12 10:00:00+02:00,87.29,182.2
2022-05-12 11:00:00+02:00,79.39,515.0
2022-05-12 12:00:00+02:00,77.99,416.0
2022-05-12 13:00:00+02:00,74.95,440.0
2022-05-12 14:00:00+02:00,73.57,512.0
2022-05-12 15:00:00+02:00,76.5,829.0
2022-05-12 16:00:00+02:00,91.58,400.0
2022-05-12 17:00:00+02:00,94.61,0.5
2022-05-12 18:00:00+02:00,110.4,0.4
2022-05-12 19:00:00+02:00,142.34,0.0
2022-05-12 20:00:00+02:00,178.98,0.0
2022-05-12 21:00:00+02:00,161.57,-10.0
2022-05-12 22:00:00+02:00,162.71,5.8
2022-05-12 23:00:00+02:00,154.01,0.0
2022-05-13 00:00:00+02:00,154.71,0.8
2022-05-13 01:00:00+02:00,138.48,0.9
2022-05-13 02:00:00+02:00,133.06,0.0
2022-05-13 03:00:00+02:00,132.71,-4.2
2022-05-13 04:00:00+02:00,132.2,0.2
2022-05-13 05:00:00+02:00,133.26,-11.4
2022-05-13 06:00:00+02:00,153.56,-6.2
2022-05-13 07:00:00+02:00,148.2,0.7
2022-05-13 08:00:00+02:00,137.33,0.6
2022-05-13 09:00:00+02:00,123.81,1.7
2022-05-13 10:00:00+02:00,117.41,-2.6
2022-05-13 11:00:00+02:00,120.0,-258.4
2022-05-13 12:00:00+02:00,106.66,-456.5
2022-05-13 13:00:00+02:00,102.61,-431.3
