Date,Prices,NetPositions
2024-04-12 00:00:00+02:00,82.6,-100.0
2024-04-12 01:00:00+02:00,82.03,-1.0
2024-04-12 02:00:00+02:00,80.26,-100.1
2024-04-12 03:00:00+02:00,82.04,-99.9
2024-04-12 04:00:00+02:00,82.53,-0.8
2024-04-12 05:00:00+02:00,76.78,-100.6
2024-04-12 06:00:00+02:00,89.8,-289.1
2024-04-12 07:00:00+02:00,96.53,-399.2
2024-04-12 08:00:00+02:00,85.39,0.2
2024-04-12 09:00:00+02:00,83.77,3.0
2024-04-12 10:00:00+02:00,82.6,0.0
2024-04-12 11:00:00+02:00,79.69,0.0
2024-04-12 12:00:00+02:00,78.49,0.0
2024-04-12 13:00:00+02:00,76.86,0.0
2024-04-12 14:00:00+02:00,82.0,-1.0
2024-04-12 15:00:00+02:00,83.18,0.0
2024-04-12 16:00:00+02:00,82.64,0.0
2024-04-12 17:00:00+02:00,73.68,-0.3
2024-04-12 18:00:00+02:00,92.21,0.0
2024-04-12 19:00:00+02:00,124.16,-681.9
2024-04-12 20:00:00+02:00,123.3,-532.3
2024-04-12 21:00:00+02:00,89.09,-0.2
2024-04-12 22:00:00+02:00,81.3,0.0
2024-04-12 23:00:00+02:00,79.78,0.0
2024-04-13 00:00:00+02:00,75.83,0.0
2024-04-13 01:00:00+02:00,72.53,0.0
2024-04-13 02:00:00+02:00,72.55,0.0
2024-04-13 03:00:00+02:00,73.31,0.0
2024-04-13 04:00:00+02:00,75.38,0.0
2024-04-13 05:00:00+02:00,78.49,0.0
2024-04-13 06:00:00+02:00,79.76,0.0
2024-04-13 07:00:00+02:00,82.01,0.0
2024-04-13 08:00:00+02:00,75.19,0.0
2024-04-13 09:00:00+02:00,71.02,0.0
2024-04-13 10:00:00+02:00,34.98,0.0
2024-04-13 11:00:00+02:00,29.13,0.0
2024-04-13 12:00:00+02:00,17.55,0.0
2024-04-13 13:00:00+02:00,15.97,0.0
2024-04-13 14:00:00+02:00,16.54,0.0
2024-04-13 15:00:00+02:00,31.48,0.0
2024-04-13 16:00:00+02:00,57.58,-0.1
2024-04-13 17:00:00+02:00,80.91,-1.0
2024-04-13 18:00:00+02:00,85.88,-200.0
2024-04-13 19:00:00+02:00,80.07,-207.4
2024-04-13 20:00:00+02:00,93.58,-110.8
2024-04-13 21:00:00+02:00,87.88,0.0
2024-04-13 22:00:00+02:00,84.34,0.0
2024-04-13 23:00:00+02:00,80.87,0.0
2024-04-14 00:00:00+02:00,70.64,0.0
2024-04-14 01:00:00+02:00,63.09,0.0
2024-04-14 02:00:00+02:00,51.22,-1.0
2024-04-14 03:00:00+02:00,21.49,0.0
2024-04-14 04:00:00+02:00,20.22,0.0
2024-04-14 05:00:00+02:00,10.73,0.0
2024-04-14 06:00:00+02:00,12.86,0.0
2024-04-14 07:00:00+02:00,13.0,0.0
2024-04-14 08:00:00+02:00,7.42,0.0
2024-04-14 09:00:00+02:00,0.0,0.0
2024-04-14 10:00:00+02:00,-2.3,31.6
2024-04-14 11:00:00+02:00,-11.98,20.0
2024-04-14 12:00:00+02:00,-34.48,0.0
2024-04-14 13:00:00+02:00,-37.2,0.0
2024-04-14 14:00:00+02:00,-33.28,0.0
2024-04-14 15:00:00+02:00,-31.23,0.0
2024-04-14 16:00:00+02:00,-6.25,82.7
2024-04-14 17:00:00+02:00,2.47,0.8
2024-04-14 18:00:00+02:00,67.21,-0.5
2024-04-14 19:00:00+02:00,72.56,-450.1
2024-04-14 20:00:00+02:00,87.92,0.0
2024-04-14 21:00:00+02:00,88.63,0.0
2024-04-14 22:00:00+02:00,81.14,-262.3
2024-04-14 23:00:00+02:00,72.42,-199.6
2024-04-15 00:00:00+02:00,79.85,0.0
2024-04-15 01:00:00+02:00,79.5,-0.5
2024-04-15 02:00:00+02:00,79.87,0.0
2024-04-15 03:00:00+02:00,79.91,0.0
2024-04-15 04:00:00+02:00,85.35,-1.0
2024-04-15 05:00:00+02:00,88.01,0.0
2024-04-15 06:00:00+02:00,112.95,-534.5
2024-04-15 07:00:00+02:00,145.16,-140.1
2024-04-15 08:00:00+02:00,149.56,-610.5
2024-04-15 09:00:00+02:00,94.8,-421.5
2024-04-15 10:00:00+02:00,89.64,-498.9
2024-04-15 11:00:00+02:00,89.36,-69.0
2024-04-15 12:00:00+02:00,89.63,-360.0
2024-04-15 13:00:00+02:00,91.35,-274.0
2024-04-15 14:00:00+02:00,88.74,-401.1
2024-04-15 15:00:00+02:00,88.01,-239.6
2024-04-15 16:00:00+02:00,93.09,-274.6
2024-04-15 17:00:00+02:00,108.72,-437.2
2024-04-15 18:00:00+02:00,124.48,-482.8
2024-04-15 19:00:00+02:00,135.2,-360.5
2024-04-15 20:00:00+02:00,136.49,-380.8
2024-04-15 21:00:00+02:00,114.51,-271.5
2024-04-15 22:00:00+02:00,93.23,-0.3
2024-04-15 23:00:00+02:00,87.87,0.0
2024-04-16 00:00:00+02:00,82.97,0.0
2024-04-16 01:00:00+02:00,78.95,-0.1
2024-04-16 02:00:00+02:00,74.14,0.0
2024-04-16 03:00:00+02:00,72.06,0.1
2024-04-16 04:00:00+02:00,71.99,0.0
2024-04-16 05:00:00+02:00,71.79,0.0
2024-04-16 06:00:00+02:00,79.12,239.2
2024-04-16 07:00:00+02:00,79.3,451.5
2024-04-16 08:00:00+02:00,79.61,384.2
2024-04-16 09:00:00+02:00,71.42,239.6
2024-04-16 10:00:00+02:00,52.26,274.8
2024-04-16 11:00:00+02:00,46.15,626.7
2024-04-16 12:00:00+02:00,43.3,366.7
2024-04-16 13:00:00+02:00,46.13,500.3
2024-04-16 14:00:00+02:00,46.12,332.5
2024-04-16 15:00:00+02:00,64.77,159.7
2024-04-16 16:00:00+02:00,79.26,290.0
2024-04-16 17:00:00+02:00,83.39,7.2
2024-04-16 18:00:00+02:00,96.18,-402.4
2024-04-16 19:00:00+02:00,116.0,-521.0
2024-04-16 20:00:00+02:00,124.52,-346.4
2024-04-16 21:00:00+02:00,112.24,504.2
2024-04-16 22:00:00+02:00,95.2,488.8
2024-04-16 23:00:00+02:00,84.1,657.1
2024-04-17 00:00:00+02:00,88.18,0.0
2024-04-17 01:00:00+02:00,89.79,0.6
2024-04-17 02:00:00+02:00,89.84,0.1
2024-04-17 03:00:00+02:00,89.63,0.0
2024-04-17 04:00:00+02:00,87.61,0.8
2024-04-17 05:00:00+02:00,85.62,111.8
2024-04-17 06:00:00+02:00,110.04,-34.1
2024-04-17 07:00:00+02:00,138.95,-486.4
2024-04-17 08:00:00+02:00,138.16,-659.9
2024-04-17 09:00:00+02:00,100.96,-273.6
2024-04-17 10:00:00+02:00,90.44,-100.1
2024-04-17 11:00:00+02:00,85.12,-102.0
2024-04-17 12:00:00+02:00,88.04,-99.9
2024-04-17 13:00:00+02:00,88.6,-100.0
2024-04-17 14:00:00+02:00,87.73,-103.1
2024-04-17 15:00:00+02:00,89.84,-100.0
2024-04-17 16:00:00+02:00,85.61,-101.0
2024-04-17 17:00:00+02:00,96.21,-0.9
2024-04-17 18:00:00+02:00,119.82,-386.0
2024-04-17 19:00:00+02:00,143.49,-899.0
2024-04-17 20:00:00+02:00,147.64,-874.4
2024-04-17 21:00:00+02:00,130.06,-298.1
2024-04-17 22:00:00+02:00,102.66,-0.1
2024-04-17 23:00:00+02:00,91.27,115.0
2024-04-18 00:00:00+02:00,91.8,0.0
2024-04-18 01:00:00+02:00,90.46,0.0
2024-04-18 02:00:00+02:00,90.72,0.0
2024-04-18 03:00:00+02:00,90.86,0.0
2024-04-18 04:00:00+02:00,90.04,-0.1
2024-04-18 05:00:00+02:00,93.47,-0.2
2024-04-18 06:00:00+02:00,124.66,-681.5
2024-04-18 07:00:00+02:00,134.21,-800.1
2024-04-18 08:00:00+02:00,131.19,-700.5
2024-04-18 09:00:00+02:00,101.12,-303.7
2024-04-18 10:00:00+02:00,89.45,0.0
2024-04-18 11:00:00+02:00,86.4,-0.1
2024-04-18 12:00:00+02:00,83.05,0.0
2024-04-18 13:00:00+02:00,81.16,8.3
2024-04-18 14:00:00+02:00,81.15,0.0
2024-04-18 15:00:00+02:00,78.28,0.0
2024-04-18 16:00:00+02:00,86.27,0.0
2024-04-18 17:00:00+02:00,90.2,0.0
2024-04-18 18:00:00+02:00,115.27,-206.4
2024-04-18 19:00:00+02:00,130.93,-101.5
2024-04-18 20:00:00+02:00,136.35,-98.0
2024-04-18 21:00:00+02:00,112.86,-127.2
2024-04-18 22:00:00+02:00,90.03,43.2
2024-04-18 23:00:00+02:00,88.09,51.6
2024-04-19 00:00:00+02:00,88.18,43.3
2024-04-19 01:00:00+02:00,88.51,-0.1
2024-04-19 02:00:00+02:00,88.59,0.0
2024-04-19 03:00:00+02:00,88.62,0.0
2024-04-19 04:00:00+02:00,88.38,0.0
2024-04-19 05:00:00+02:00,90.41,0.0
2024-04-19 06:00:00+02:00,118.21,0.0
2024-04-19 07:00:00+02:00,110.2,-200.2
2024-04-19 08:00:00+02:00,95.07,-135.0
2024-04-19 09:00:00+02:00,87.22,258.6
2024-04-19 10:00:00+02:00,86.79,-200.1
2024-04-19 11:00:00+02:00,86.79,-199.0
2024-04-19 12:00:00+02:00,88.18,-201.1
2024-04-19 13:00:00+02:00,88.19,-200.1
2024-04-19 14:00:00+02:00,88.18,-200.1
2024-04-19 15:00:00+02:00,89.29,-360.1
2024-04-19 16:00:00+02:00,95.4,-413.0
2024-04-19 17:00:00+02:00,115.41,-500.6
2024-04-19 18:00:00+02:00,121.8,-204.2
2024-04-19 19:00:00+02:00,132.72,-376.9
2024-04-19 20:00:00+02:00,133.68,-531.8
2024-04-19 21:00:00+02:00,123.49,-151.8
2024-04-19 22:00:00+02:00,108.49,-138.9
2024-04-19 23:00:00+02:00,90.46,0.0
2024-04-20 00:00:00+02:00,87.51,0.0
2024-04-20 01:00:00+02:00,87.33,0.1
2024-04-20 02:00:00+02:00,87.33,0.9
2024-04-20 03:00:00+02:00,86.08,0.0
2024-04-20 04:00:00+02:00,85.31,0.0
2024-04-20 05:00:00+02:00,85.31,0.0
2024-04-20 06:00:00+02:00,81.9,-141.7
2024-04-20 07:00:00+02:00,79.8,-78.4
2024-04-20 08:00:00+02:00,87.31,-65.2
2024-04-20 09:00:00+02:00,87.49,0.0
2024-04-20 10:00:00+02:00,87.05,0.0
2024-04-20 11:00:00+02:00,85.08,0.0
2024-04-20 12:00:00+02:00,83.08,-0.6
2024-04-20 13:00:00+02:00,81.08,-0.4
2024-04-20 14:00:00+02:00,78.33,0.0
2024-04-20 15:00:00+02:00,77.95,-0.1
2024-04-20 16:00:00+02:00,84.97,-0.1
2024-04-20 17:00:00+02:00,87.37,-84.0
2024-04-20 18:00:00+02:00,86.7,-399.7
2024-04-20 19:00:00+02:00,97.01,-480.9
2024-04-20 20:00:00+02:00,111.23,-803.1
2024-04-20 21:00:00+02:00,100.43,-401.9
2024-04-20 22:00:00+02:00,87.85,-289.8
2024-04-20 23:00:00+02:00,84.34,-66.8
2024-04-21 00:00:00+02:00,86.6,-100.1
2024-04-21 01:00:00+02:00,78.27,-23.5
2024-04-21 02:00:00+02:00,82.87,49.8
2024-04-21 03:00:00+02:00,82.87,-0.1
2024-04-21 04:00:00+02:00,84.56,-2.4
2024-04-21 05:00:00+02:00,84.5,-1.0
2024-04-21 06:00:00+02:00,80.03,0.0
2024-04-21 07:00:00+02:00,85.54,0.0
2024-04-21 08:00:00+02:00,78.65,0.0
2024-04-21 09:00:00+02:00,76.04,0.0
2024-04-21 10:00:00+02:00,71.23,0.0
2024-04-21 11:00:00+02:00,70.73,0.0
2024-04-21 12:00:00+02:00,70.95,17.9
2024-04-21 13:00:00+02:00,72.25,0.0
2024-04-21 14:00:00+02:00,72.33,0.0
2024-04-21 15:00:00+02:00,69.73,0.0
2024-04-21 16:00:00+02:00,75.0,0.0
2024-04-21 17:00:00+02:00,84.52,0.0
2024-04-21 18:00:00+02:00,78.98,120.3
2024-04-21 19:00:00+02:00,89.36,-300.7
2024-04-21 20:00:00+02:00,97.07,-346.4
2024-04-21 21:00:00+02:00,92.09,-220.2
2024-04-21 22:00:00+02:00,88.56,-15.8
2024-04-21 23:00:00+02:00,88.43,-88.4
2024-04-22 00:00:00+02:00,86.87,9.1
2024-04-22 01:00:00+02:00,86.89,0.0
2024-04-22 02:00:00+02:00,86.89,-0.1
2024-04-22 03:00:00+02:00,86.83,0.0
2024-04-22 04:00:00+02:00,87.23,44.8
2024-04-22 05:00:00+02:00,87.9,172.2
2024-04-22 06:00:00+02:00,106.52,-0.8
2024-04-22 07:00:00+02:00,130.16,-451.4
2024-04-22 08:00:00+02:00,117.46,0.4
2024-04-22 09:00:00+02:00,104.59,-1.0
2024-04-22 10:00:00+02:00,89.35,85.8
2024-04-22 11:00:00+02:00,89.46,-0.1
2024-04-22 12:00:00+02:00,90.26,0.0
2024-04-22 13:00:00+02:00,90.52,160.4
2024-04-22 14:00:00+02:00,89.42,209.2
2024-04-22 15:00:00+02:00,83.45,327.4
2024-04-22 16:00:00+02:00,88.33,321.6
2024-04-22 17:00:00+02:00,97.33,0.7
2024-04-22 18:00:00+02:00,119.52,0.0
2024-04-22 19:00:00+02:00,149.23,-23.4
2024-04-22 20:00:00+02:00,151.32,0.0
2024-04-22 21:00:00+02:00,134.49,2.2
2024-04-22 22:00:00+02:00,110.97,43.0
2024-04-22 23:00:00+02:00,99.09,87.2
2024-04-23 00:00:00+02:00,88.32,181.8
2024-04-23 01:00:00+02:00,86.69,21.2
2024-04-23 02:00:00+02:00,85.95,136.4
2024-04-23 03:00:00+02:00,85.69,167.5
2024-04-23 04:00:00+02:00,86.72,-30.5
2024-04-23 05:00:00+02:00,100.31,191.1
2024-04-23 06:00:00+02:00,121.97,0.6
2024-04-23 07:00:00+02:00,133.86,1.0
2024-04-23 08:00:00+02:00,128.93,0.9
2024-04-23 09:00:00+02:00,98.38,299.5
2024-04-23 10:00:00+02:00,84.1,299.9
2024-04-23 11:00:00+02:00,83.93,300.0
2024-04-23 12:00:00+02:00,83.95,401.8
2024-04-23 13:00:00+02:00,85.34,300.9
2024-04-23 14:00:00+02:00,84.95,364.0
2024-04-23 15:00:00+02:00,87.96,0.0
2024-04-23 16:00:00+02:00,95.0,114.8
2024-04-23 17:00:00+02:00,112.64,0.1
2024-04-23 18:00:00+02:00,122.44,-0.1
2024-04-23 19:00:00+02:00,140.09,-86.2
2024-04-23 20:00:00+02:00,145.2,-69.7
2024-04-23 21:00:00+02:00,125.15,43.0
2024-04-23 22:00:00+02:00,99.31,289.6
2024-04-23 23:00:00+02:00,82.9,183.9
2024-04-24 00:00:00+02:00,86.83,152.3
2024-04-24 01:00:00+02:00,84.65,-0.7
2024-04-24 02:00:00+02:00,85.03,0.0
2024-04-24 03:00:00+02:00,85.11,0.0
2024-04-24 04:00:00+02:00,86.12,-0.5
2024-04-24 05:00:00+02:00,91.22,-100.3
2024-04-24 06:00:00+02:00,115.63,-255.5
2024-04-24 07:00:00+02:00,131.32,-499.8
2024-04-24 08:00:00+02:00,129.23,-335.4
2024-04-24 09:00:00+02:00,112.85,-180.6
2024-04-24 10:00:00+02:00,101.88,-19.0
2024-04-24 11:00:00+02:00,101.54,12.2
2024-04-24 12:00:00+02:00,104.75,57.0
2024-04-24 13:00:00+02:00,104.76,-17.6
2024-04-24 14:00:00+02:00,100.84,71.3
2024-04-24 15:00:00+02:00,97.44,74.9
2024-04-24 16:00:00+02:00,104.75,-370.3
2024-04-24 17:00:00+02:00,116.0,-400.2
2024-04-24 18:00:00+02:00,128.16,-212.3
2024-04-24 19:00:00+02:00,135.2,-360.3
2024-04-24 20:00:00+02:00,143.44,-600.3
2024-04-24 21:00:00+02:00,125.32,-47.9
2024-04-24 22:00:00+02:00,111.46,0.7
2024-04-24 23:00:00+02:00,91.61,0.0
2024-04-25 00:00:00+02:00,83.5,247.0
2024-04-25 01:00:00+02:00,80.0,500.6
2024-04-25 02:00:00+02:00,78.01,350.3
2024-04-25 03:00:00+02:00,80.16,402.6
2024-04-25 04:00:00+02:00,81.69,63.3
2024-04-25 05:00:00+02:00,85.87,-0.1
2024-04-25 06:00:00+02:00,114.8,-0.3
2024-04-25 07:00:00+02:00,130.98,0.4
2024-04-25 08:00:00+02:00,114.36,51.1
2024-04-25 09:00:00+02:00,92.56,317.8
2024-04-25 10:00:00+02:00,84.2,769.6
2024-04-25 11:00:00+02:00,83.0,409.2
2024-04-25 12:00:00+02:00,83.23,49.2
2024-04-25 13:00:00+02:00,82.08,0.0
2024-04-25 14:00:00+02:00,82.42,0.0
2024-04-25 15:00:00+02:00,82.65,0.0
2024-04-25 16:00:00+02:00,78.23,-0.9
2024-04-25 17:00:00+02:00,87.26,71.7
2024-04-25 18:00:00+02:00,112.23,-82.0
2024-04-25 19:00:00+02:00,143.09,-559.1
2024-04-25 20:00:00+02:00,152.47,-434.1
2024-04-25 21:00:00+02:00,115.83,199.3
2024-04-25 22:00:00+02:00,91.35,199.3
2024-04-25 23:00:00+02:00,79.74,198.8
2024-04-26 00:00:00+02:00,83.77,-1.0
2024-04-26 01:00:00+02:00,84.59,-1.0
2024-04-26 02:00:00+02:00,86.37,-0.9
2024-04-26 03:00:00+02:00,86.72,0.0
2024-04-26 04:00:00+02:00,85.76,0.0
2024-04-26 05:00:00+02:00,87.46,83.5
2024-04-26 06:00:00+02:00,106.01,-199.9
2024-04-26 07:00:00+02:00,103.39,-646.8
2024-04-26 08:00:00+02:00,96.06,-815.6
2024-04-26 09:00:00+02:00,81.08,100.8
2024-04-26 10:00:00+02:00,73.27,31.4
2024-04-26 11:00:00+02:00,72.95,0.0
2024-04-26 12:00:00+02:00,70.35,-0.4
2024-04-26 13:00:00+02:00,68.74,0.0
2024-04-26 14:00:00+02:00,67.24,-1.1
2024-04-26 15:00:00+02:00,78.53,-0.9
2024-04-26 16:00:00+02:00,82.92,0.0
2024-04-26 17:00:00+02:00,80.51,0.2
2024-04-26 18:00:00+02:00,97.86,-146.0
2024-04-26 19:00:00+02:00,132.84,-466.2
2024-04-26 20:00:00+02:00,142.56,-489.6
2024-04-26 21:00:00+02:00,111.36,-169.4
2024-04-26 22:00:00+02:00,92.63,0.7
2024-04-26 23:00:00+02:00,88.26,172.7
2024-04-27 00:00:00+02:00,90.17,246.3
2024-04-27 01:00:00+02:00,87.93,443.7
2024-04-27 02:00:00+02:00,84.91,10.3
2024-04-27 03:00:00+02:00,85.18,283.8
2024-04-27 04:00:00+02:00,84.71,3.7
2024-04-27 05:00:00+02:00,85.58,0.0
2024-04-27 06:00:00+02:00,84.69,-88.9
2024-04-27 07:00:00+02:00,80.98,-99.9
2024-04-27 08:00:00+02:00,76.09,-99.0
2024-04-27 09:00:00+02:00,67.33,0.0
2024-04-27 10:00:00+02:00,38.79,71.6
2024-04-27 11:00:00+02:00,32.42,1.0
2024-04-27 12:00:00+02:00,15.66,-0.1
2024-04-27 13:00:00+02:00,18.73,0.0
2024-04-27 14:00:00+02:00,35.61,0.0
2024-04-27 15:00:00+02:00,48.01,0.0
2024-04-27 16:00:00+02:00,69.67,-0.1
2024-04-27 17:00:00+02:00,82.77,-1.0
2024-04-27 18:00:00+02:00,86.0,-437.0
2024-04-27 19:00:00+02:00,108.59,-521.3
2024-04-27 20:00:00+02:00,107.61,-500.0
2024-04-27 21:00:00+02:00,85.56,-299.1
2024-04-27 22:00:00+02:00,82.33,0.0
2024-04-27 23:00:00+02:00,80.7,0.0
2024-04-28 00:00:00+02:00,68.8,0.0
2024-04-28 01:00:00+02:00,69.73,0.0
2024-04-28 02:00:00+02:00,68.84,0.5
2024-04-28 03:00:00+02:00,70.21,0.0
2024-04-28 04:00:00+02:00,69.73,0.0
2024-04-28 05:00:00+02:00,65.46,-0.1
2024-04-28 06:00:00+02:00,48.54,0.0
2024-04-28 07:00:00+02:00,20.45,0.0
2024-04-28 08:00:00+02:00,-0.07,63.8
2024-04-28 09:00:00+02:00,-1.02,101.3
2024-04-28 10:00:00+02:00,-16.47,126.1
2024-04-28 11:00:00+02:00,-36.49,475.3
2024-04-28 12:00:00+02:00,-46.24,132.8
2024-04-28 13:00:00+02:00,-36.93,432.7
2024-04-28 14:00:00+02:00,-33.42,115.5
2024-04-28 15:00:00+02:00,-22.97,202.0
2024-04-28 16:00:00+02:00,2.51,94.0
2024-04-28 17:00:00+02:00,59.6,0.0
2024-04-28 18:00:00+02:00,80.93,0.0
2024-04-28 19:00:00+02:00,79.11,-185.7
2024-04-28 20:00:00+02:00,81.05,0.0
2024-04-28 21:00:00+02:00,78.56,0.0
2024-04-28 22:00:00+02:00,72.21,0.6
2024-04-28 23:00:00+02:00,66.94,1.5
2024-04-29 00:00:00+02:00,68.67,229.8
2024-04-29 01:00:00+02:00,68.64,315.4
2024-04-29 02:00:00+02:00,68.53,162.2
2024-04-29 03:00:00+02:00,68.79,0.9
2024-04-29 04:00:00+02:00,76.84,0.3
2024-04-29 05:00:00+02:00,85.2,53.7
2024-04-29 06:00:00+02:00,92.71,-137.7
2024-04-29 07:00:00+02:00,112.44,0.5
2024-04-29 08:00:00+02:00,96.95,-0.4
2024-04-29 09:00:00+02:00,79.43,78.0
2024-04-29 10:00:00+02:00,68.2,0.0
2024-04-29 11:00:00+02:00,66.27,0.0
2024-04-29 12:00:00+02:00,59.25,0.0
2024-04-29 13:00:00+02:00,61.17,0.0
2024-04-29 14:00:00+02:00,64.7,39.2
2024-04-29 15:00:00+02:00,72.49,0.0
2024-04-29 16:00:00+02:00,85.55,0.0
2024-04-29 17:00:00+02:00,85.74,15.4
2024-04-29 18:00:00+02:00,104.98,-666.4
2024-04-29 19:00:00+02:00,126.95,-346.2
2024-04-29 20:00:00+02:00,126.77,-611.0
2024-04-29 21:00:00+02:00,108.83,-864.7
2024-04-29 22:00:00+02:00,87.35,-255.9
2024-04-29 23:00:00+02:00,81.08,52.7
2024-04-30 00:00:00+02:00,82.34,200.6
2024-04-30 01:00:00+02:00,81.86,14.8
2024-04-30 02:00:00+02:00,80.62,0.0
2024-04-30 03:00:00+02:00,81.8,34.1
2024-04-30 04:00:00+02:00,82.8,0.0
2024-04-30 05:00:00+02:00,83.28,96.6
2024-04-30 06:00:00+02:00,88.38,-14.2
2024-04-30 07:00:00+02:00,84.7,-98.0
2024-04-30 08:00:00+02:00,84.45,-320.7
2024-04-30 09:00:00+02:00,72.88,137.6
2024-04-30 10:00:00+02:00,50.09,73.2
2024-04-30 11:00:00+02:00,36.22,801.2
2024-04-30 12:00:00+02:00,34.7,798.9
2024-04-30 13:00:00+02:00,34.58,263.0
2024-04-30 14:00:00+02:00,34.66,434.7
2024-04-30 15:00:00+02:00,41.65,242.0
2024-04-30 16:00:00+02:00,67.0,67.2
2024-04-30 17:00:00+02:00,83.35,-1.0
2024-04-30 18:00:00+02:00,86.2,-366.2
2024-04-30 19:00:00+02:00,92.98,-152.1
2024-04-30 20:00:00+02:00,95.69,-204.6
2024-04-30 21:00:00+02:00,88.36,1.0
2024-04-30 22:00:00+02:00,83.29,0.0
2024-04-30 23:00:00+02:00,80.97,0.0
2024-05-01 00:00:00+02:00,67.43,76.5
2024-05-01 01:00:00+02:00,74.02,-0.1
2024-05-01 02:00:00+02:00,71.9,200.1
2024-05-01 03:00:00+02:00,75.02,200.0
2024-05-01 04:00:00+02:00,74.39,203.2
2024-05-01 05:00:00+02:00,73.58,84.0
2024-05-01 06:00:00+02:00,68.41,0.0
2024-05-01 07:00:00+02:00,35.44,358.9
2024-05-01 08:00:00+02:00,11.62,322.3
2024-05-01 09:00:00+02:00,-0.24,165.2
2024-05-01 10:00:00+02:00,-1.33,0.6
2024-05-01 11:00:00+02:00,-23.01,1000.0
2024-05-01 12:00:00+02:00,-23.53,987.9
2024-05-01 13:00:00+02:00,-24.74,30.3
2024-05-01 14:00:00+02:00,-23.12,139.1
2024-05-01 15:00:00+02:00,-16.15,295.0
2024-05-01 16:00:00+02:00,-0.83,125.2
2024-05-01 17:00:00+02:00,39.37,1.0
2024-05-01 18:00:00+02:00,69.51,-250.0
2024-05-01 19:00:00+02:00,68.77,-173.9
2024-05-01 20:00:00+02:00,66.03,-79.4
2024-05-01 21:00:00+02:00,64.43,-200.0
2024-05-01 22:00:00+02:00,67.12,-1.1
2024-05-01 23:00:00+02:00,60.73,0.0
2024-05-02 00:00:00+02:00,70.19,0.0
2024-05-02 01:00:00+02:00,64.71,0.0
2024-05-02 02:00:00+02:00,62.43,0.0
2024-05-02 03:00:00+02:00,62.54,0.0
2024-05-02 04:00:00+02:00,62.62,-0.5
2024-05-02 05:00:00+02:00,60.88,0.0
2024-05-02 06:00:00+02:00,68.27,65.7
2024-05-02 07:00:00+02:00,67.99,228.5
2024-05-02 08:00:00+02:00,58.63,491.6
2024-05-02 09:00:00+02:00,32.48,566.9
2024-05-02 10:00:00+02:00,5.22,939.7
2024-05-02 11:00:00+02:00,-0.08,587.3
2024-05-02 12:00:00+02:00,-1.04,443.8
2024-05-02 13:00:00+02:00,-2.7,527.9
2024-05-02 14:00:00+02:00,-0.05,1276.7
2024-05-02 15:00:00+02:00,0.0,938.4
2024-05-02 16:00:00+02:00,34.49,499.9
2024-05-02 17:00:00+02:00,68.37,0.0
2024-05-02 18:00:00+02:00,76.03,-298.0
2024-05-02 19:00:00+02:00,85.58,-537.7
2024-05-02 20:00:00+02:00,85.51,-198.1
2024-05-02 21:00:00+02:00,81.04,-158.5
2024-05-02 22:00:00+02:00,77.81,0.2
2024-05-02 23:00:00+02:00,69.41,0.0
2024-05-03 00:00:00+02:00,78.81,0.6
2024-05-03 01:00:00+02:00,77.7,0.0
2024-05-03 02:00:00+02:00,77.46,0.0
2024-05-03 03:00:00+02:00,78.52,-1.0
2024-05-03 04:00:00+02:00,78.51,0.0
2024-05-03 05:00:00+02:00,75.68,3.3
2024-05-03 06:00:00+02:00,75.33,124.7
2024-05-03 07:00:00+02:00,76.21,1.3
2024-05-03 08:00:00+02:00,77.61,0.4
2024-05-03 09:00:00+02:00,71.25,1.0
2024-05-03 10:00:00+02:00,66.52,308.8
2024-05-03 11:00:00+02:00,60.03,416.2
2024-05-03 12:00:00+02:00,43.21,662.9
2024-05-03 13:00:00+02:00,41.51,569.1
2024-05-03 14:00:00+02:00,49.04,367.2
2024-05-03 15:00:00+02:00,53.67,117.8
2024-05-03 16:00:00+02:00,71.58,171.8
2024-05-03 17:00:00+02:00,81.74,273.8
2024-05-03 18:00:00+02:00,88.34,0.0
2024-05-03 19:00:00+02:00,94.52,-122.6
2024-05-03 20:00:00+02:00,98.2,-381.1
2024-05-03 21:00:00+02:00,96.97,-283.0
2024-05-03 22:00:00+02:00,89.6,-282.2
2024-05-03 23:00:00+02:00,85.03,0.0
2024-05-04 00:00:00+02:00,91.2,0.3
2024-05-04 01:00:00+02:00,90.22,-3.2
2024-05-04 02:00:00+02:00,90.19,-296.7
2024-05-04 03:00:00+02:00,90.19,-1.5
2024-05-04 04:00:00+02:00,91.54,-224.7
2024-05-04 05:00:00+02:00,92.89,-123.5
2024-05-04 06:00:00+02:00,92.8,-299.0
2024-05-04 07:00:00+02:00,90.05,0.1
2024-05-04 08:00:00+02:00,87.3,173.7
2024-05-04 09:00:00+02:00,72.79,133.3
2024-05-04 10:00:00+02:00,56.43,235.9
2024-05-04 11:00:00+02:00,38.3,485.7
2024-05-04 12:00:00+02:00,34.55,179.0
2024-05-04 13:00:00+02:00,34.83,152.4
2024-05-04 14:00:00+02:00,57.74,0.0
2024-05-04 15:00:00+02:00,68.23,0.0
2024-05-04 16:00:00+02:00,80.56,0.0
2024-05-04 17:00:00+02:00,91.17,0.0
2024-05-04 18:00:00+02:00,98.13,-300.8
2024-05-04 19:00:00+02:00,112.56,0.0
2024-05-04 20:00:00+02:00,118.52,0.0
2024-05-04 21:00:00+02:00,111.8,-284.0
